exercise_name,parent,leaf_class
ps_python_string_indexing,ForLoopWithUpdate,ForLoopWith+=
ps_python_string_indexing,ForLoopWithUpdate,ForLoopWith*=
ps_python_dict_keys,HandlingStandardFunction,CallingStandardFunction
ps_python_dict_keys,HandlingStandardFunction,DefiningStandardFunction
ps_python_dict_values,HandlingStandardFunction,CallingStandardFunction
ps_python_dict_values,HandlingStandardFunction,DefiningStandardFunction
ps_python_dict_values,ForLoopWithUpdate,ForLoopWith*=
ps_python_list_to_dict,HandlingStandardFunction,CallingStandardFunction
ps_python_list_to_dict,HandlingStandardFunction,DefiningStandardFunction
ps_python_dict_filter,HandlingStandardFunction,CallingStandardFunction
ps_python_dict_filter,HandlingStandardFunction,DefiningStandardFunction
ps_python_bigger_than,HandlingStandardFunction,CallingStandardFunction
ps_python_bigger_than,HandlingStandardFunction,DefiningStandardFunction
ps_python_conditionals_temperature,HandlingStandardFunction,CallingStandardFunction
ps_python_conditionals_temperature,HandlingStandardFunction,DefiningStandardFunction
ps_python_printing_file_contents,HandlingStandardFunction,CallingStandardFunction
ps_python_printing_file_contents,HandlingStandardFunction,DefiningStandardFunction
ps_python_try_except,HandlingStandardFunction,CallingStandardFunction
ps_python_try_except,HandlingStandardFunction,DefiningStandardFunction
ps_python_nested_ifs,HandlingStandardFunction,CallingStandardFunction
ps_python_nested_ifs,HandlingStandardFunction,DefiningStandardFunction
ps_python_comparisons,HandlingStandardFunction,CallingStandardFunction
ps_python_comparisons,HandlingStandardFunction,DefiningStandardFunction
ps_python_add_to_list,HandlingFunction,NestedFunctionCall
ps_python_add_to_list,HandlingFunctionCallingFunction,CallingFunctionCallingFunction
ps_python_add_to_list,HandlingFunctionCallingFunction,DefiningFunctionCallingFunction
ps_python_add_to_list,NonNestedIteration,SingleWhileLoopIteration
ps_python_add_to_list,ArithmeticOperation,FindRemainder
ps_python_add_to_list,ArithmeticOperation,Multiplication
ps_python_add_to_list,HandlingList,DeletingListElement
ps_python_swap,HandlingStandardFunction,CallingStandardFunction
ps_python_swap,HandlingStandardFunction,DefiningStandardFunction
ps_python_xor,HandlingStandardFunction,CallingStandardFunction
ps_python_xor,HandlingStandardFunction,DefiningStandardFunction
ps_python_for_odd_or_even,HandlingStandardFunction,CallingStandardFunction
ps_python_for_odd_or_even,HandlingStandardFunction,DefiningStandardFunction
ps_python_string_join,HandlingStandardFunction,CallingStandardFunction
ps_python_string_join,HandlingStandardFunction,DefiningStandardFunction
ps_python_try_adding,HandlingFunction,NestedFunctionCall
ps_python_try_adding,HandlingStandardFunction,CallingStandardFunction
ps_python_try_adding,HandlingStandardFunction,DefiningStandardFunction
ps_python_try_adding,HandlingString,IndexingString
ps_python_class_point,HandlingRecursiveFunction,CallingRecursiveFunction
ps_python_class_point,HandlingRecursiveFunction,DefiningRecursiveFunction
ps_python_class_point,HandlingStandardFunction,CallingStandardFunction
ps_python_class_point,HandlingStandardFunction,DefiningStandardFunction
ps_python_2d_list,HandlingStandardFunction,CallingStandardFunction
ps_python_2d_list,HandlingStandardFunction,DefiningStandardFunction
ps_python_2d_list,NestedLoopIteration,NestedWhileLoopIteration
ps_python_nested_loops,HandlingStandardFunction,CallingStandardFunction
ps_python_nested_loops,HandlingStandardFunction,DefiningStandardFunction
ps_python_nested_loops,NestedLoopIteration,NestedForLoopIteration
